ongraphs,11100,3234,0.025033397,1,200
ongraphs,11100,3235,0.035856524,1,200
ongraphs,11100,3236,0.042075194,1,200
ongraphs,11100,3237,0.006074039,1,200
ongraphs,11100,3238,0.148145352,1,200
ongraphs,11100,3239,0.02179062,2,200
ongraphs,11100,3240,0.562634531,1,200
ongraphs,11100,3241,0.021549966,1,200
ongraphs,11100,3242,0.004203334,1,200
ongraphs,11100,3243,0.051477738,1,200
ongraphs,11100,3244,0.038782353,2,200
ongraphs,11100,3245,0.012009058,1,200
ongraphs,11100,3246,0.004288287,1,200
ongraphs,11100,3247,0.051394875,2,200
ongraphs,11100,3248,0.005173058,1,200
ongraphs,11100,3249,0.045106769,2,200
ongraphs,11100,3250,0.004455491,1,200
ongraphs,11100,3251,0.025732694,2,200
ongraphs,11100,3252,0.003902413,0,200
ongraphs,11100,3253,0.036113591,1,200
ongraphs,11100,3254,0.052023822,0,200
ongraphs,11100,3255,0.073884626,15,200
ongraphs,11100,3256,0.216674616,3,200
ongraphs,11100,3257,0.06444724,1,200
ongraphs,11100,3258,0.004524397,1,200
ongraphs,11100,3259,0.052529182,2,200
ongraphs,11100,3260,0.057410017,2,200
ongraphs,11100,3261,0.074922324,1,200
ongraphs,11100,3262,0.131065947,5,200
ongraphs,11100,3263,0.005305355,1,200
ongraphs,11100,3264,0.031495467,1,200
ongraphs,11100,3265,0.036338087,1,200
ongraphs,11100,3266,0.007898597,1,200
ongraphs,11100,3267,0.034871038,0,200
ongraphs,11100,3268,0.082818357,1,200
ongraphs,11100,3269,0.010464153,1,200
ongraphs,11100,3270,0.014516131,1,200
ongraphs,11100,3271,0.050327604,2,200
ongraphs,11100,3272,0.016237158,1,200
ongraphs,11100,3273,0.187312199,1,200
ongraphs,11100,3274,0.00498608,1,200
ongraphs,11100,3275,0.039853531,3,200
ongraphs,11100,3276,0.087635559,1,200
ongraphs,11100,3277,0.00397753,0,200
ongraphs,11100,3278,0.05834038,2,200
ongraphs,11100,3279,0.029840353,2,200
ongraphs,11100,3280,0.047562479,3,200
ongraphs,11100,3281,0.034043432,1,200
ongraphs,11100,3282,0.154629423,1,200
ongraphs,11100,3283,0.031112209,8,200
ongraphs,11100,3284,0.004344854,3,200
ongraphs,11100,3285,0.016106155,2,200
ongraphs,11100,3286,0.066336878,1,200
ongraphs,11100,3287,0.025705805,1,200
ongraphs,11100,3288,0.142505301,4,200
ongraphs,11100,3289,0.044326022,1,200
ongraphs,11100,3290,0.056736969,1,200
ongraphs,11100,3291,0.045189595,2,200
ongraphs,11100,3292,0.017698403,1,200
ongraphs,11100,3293,0.003918581,0,200
ongraphs,11100,3294,0.090577485,1,200
ongraphs,11100,3295,0.012582744,2,200
ongraphs,11100,3296,0.07871733,5,200
ongraphs,11100,3297,0.004215228,1,200
ongraphs,11100,3298,0.083636325,4,200
ongraphs,11100,3299,0.087093418,4,200
ongraphs,11100,3300,0.350254968,38,200
ongraphs,11100,3301,0.004843877,1,200
ongraphs,11100,3302,0.102805364,2,200
ongraphs,11100,3303,0.016095399,3,200
ongraphs,11100,3304,0.004042543,2,200
ongraphs,11100,3305,0.034017606,1,200
ongraphs,11100,3306,0.004054516,1,200
ongraphs,11100,3307,0.088438286,1,200
ongraphs,11100,3308,0.018480676,1,200
ongraphs,11100,3309,0.227098081,3,200
ongraphs,11100,3310,0.04337122,4,200
ongraphs,11100,3311,0.004254684,1,200
ongraphs,11100,3312,0.035046928,3,200
ongraphs,11100,3313,0.115100894,1,200
ongraphs,11100,3314,0.004236814,1,200
ongraphs,11100,3315,0.013503843,1,200
ongraphs,11100,3316,0.193354995,1,200
ongraphs,11100,3317,0.019066155,1,200
ongraphs,11100,3318,0.004057586,1,200
ongraphs,11100,3319,0.011523721,3,200
ongraphs,11100,3320,0.039407351,1,200
ongraphs,11100,3321,0.018657217,2,200
ongraphs,11100,3322,0.004211108,1,200
ongraphs,11100,3323,1.311058047,1,200
ongraphs,11100,3324,0.053872316,3,200
ongraphs,11100,3325,0.021475845,1,200
ongraphs,11100,3326,0.064006925,2,200
ongraphs,11100,3327,0.004233851,1,200
ongraphs,11100,3328,0.022861437,1,200
ongraphs,11100,3329,0.086704845,2,200
ongraphs,11100,3330,0.022939002,0,200
ongraphs,11100,3331,0.082570654,4,200
ongraphs,11100,3332,0.078671185,4,200
ongraphs,11100,3333,0.004225081,1,200
ongraphs,11100,3334,0.082358021,1,200
ongraphs,11100,3335,0.005450724,2,200
ongraphs,11100,3336,0.004210474,2,200
ongraphs,11100,3337,0.00421503,1,200
ongraphs,11100,3338,0.634150277,2,200
ongraphs,11100,3339,0.004947928,2,200
ongraphs,11100,3340,0.059416706,4,200
ongraphs,11100,3341,0.113514255,1,200
ongraphs,11100,3342,0.046741368,1,200
ongraphs,11100,3343,0.008131001,1,200
ongraphs,11100,3344,0.004401821,2,200
ongraphs,11100,3345,0.029567135,4,200
ongraphs,11100,3346,0.0424086,2,200
ongraphs,11100,3347,0.0185885,2,200
ongraphs,11100,3348,0.041422213,1,200
ongraphs,11100,3349,0.004122394,1,200
ongraphs,11100,3350,0.004183497,1,200
ongraphs,11100,3351,0.158519249,4,200
ongraphs,11100,3352,0.042875398,1,200
ongraphs,11100,3353,0.004559128,1,200
ongraphs,11100,3354,0.012439825,1,200
ongraphs,11100,3355,0.094612053,4,200
ongraphs,11100,3356,0.023098905,1,200
ongraphs,11100,3357,0.005673577,2,200
ongraphs,11100,3358,0.020124319,1,200
ongraphs,11100,3359,0.004201431,1,200
ongraphs,11100,3360,0.018162317,1,200
ongraphs,11100,3361,0.102145167,6,200
ongraphs,11100,3362,0.014045839,1,200
ongraphs,11100,3363,0.059955832,1,200
ongraphs,11100,3364,0.00435172,3,200
ongraphs,11100,3365,0.004228494,1,200
ongraphs,11100,3366,0.004368671,4,200
ongraphs,11100,3367,0.02393674,1,200
ongraphs,11100,3368,0.004183467,1,200
ongraphs,11100,3369,0.043269135,1,200
ongraphs,11100,3370,0.00626996,2,200
ongraphs,11100,3371,0.016510666,1,200
ongraphs,11100,3372,0.005850258,1,200
ongraphs,11100,3373,0.004080174,1,200
ongraphs,11100,3374,0.004202004,1,200
ongraphs,11100,3375,0.057899144,5,200
ongraphs,11100,3376,0.021530473,2,200
ongraphs,11100,3377,0.00777215,1,200
ongraphs,11100,3378,0.04305296,4,200
ongraphs,11100,3379,0.066851599,2,200
ongraphs,11100,3380,0.006455282,1,200
ongraphs,11100,3381,0.00422502,1,200
ongraphs,11100,3382,0.02571352,2,200
ongraphs,11100,3383,0.13014005,1,200
ongraphs,11100,3384,0.042161729,6,200
ongraphs,11100,3385,0.004184383,1,200
ongraphs,11100,3386,0.031539136,4,200
ongraphs,11100,3387,0.037528141,3,200
ongraphs,11100,3388,0.041301285,1,200
ongraphs,11100,3389,0.006296805,3,200
ongraphs,11100,3390,0.004132254,1,200
ongraphs,11100,3391,0.009695912,14,200
ongraphs,11100,3392,0.022125549,1,200
ongraphs,11100,3393,0.009254006,1,200
ongraphs,11100,3394,0.004207011,1,200
ongraphs,11100,3395,0.007537874,1,200
ongraphs,11100,3396,0.034088909,4,200
ongraphs,11100,3397,0.287059277,1,200
ongraphs,11100,3398,0.074080667,2,200
ongraphs,11100,3399,0.00435576,1,200
ongraphs,11100,3400,0.061566119,1,200
ongraphs,11100,3401,0.004614454,1,200
ongraphs,11100,3402,0.004129674,1,200
ongraphs,11100,3403,0.079674528,5,200
ongraphs,11100,3404,0.292682714,1,200
ongraphs,11100,3405,0.055502842,2,200
ongraphs,11100,3406,0.040466505,1,200
ongraphs,11100,3407,0.005831221,1,200
ongraphs,11100,3408,0.06985686,1,200
ongraphs,11100,3409,0.004103746,1,200
ongraphs,11100,3410,0.027302555,1,200
ongraphs,11100,3411,0.004126171,1,200
ongraphs,11100,3412,0.048899609,1,200
ongraphs,11100,3413,0.046677511,1,200
ongraphs,11100,3414,0.09745147,3,200
ongraphs,11100,3415,0.060974797,1,200
ongraphs,11100,3416,0.086491288,2,200
ongraphs,11100,3417,0.004390778,5,200
ongraphs,11100,3418,0.008200535,2,200
ongraphs,11100,3419,0.302180877,3,200
ongraphs,11100,3420,0.029413121,4,200
ongraphs,11100,3421,0.004177997,1,200
ongraphs,11100,3422,0.030900256,5,200
ongraphs,11100,3423,0.0255844,4,200
ongraphs,11100,3424,0.004312187,2,200
ongraphs,11100,3425,0.003993227,1,200
ongraphs,11100,3426,0.004100727,1,200
ongraphs,11100,3427,0.004181994,2,200
ongraphs,11100,3428,0.156052183,13,200
ongraphs,11100,3429,0.047385375,1,200
ongraphs,11100,3430,0.38647488,1,200
ongraphs,11100,3431,0.030826671,1,200
ongraphs,11100,3432,0.005248246,1,200
ongraphs,11100,3433,0.008135378,1,200
ongraphs,11100,3434,0.055241692,1,200
ongraphs,11100,3435,0.004149167,1,200
ongraphs,11100,3436,0.014063477,1,200
ongraphs,11100,3437,0.035204604,2,200
ongraphs,11100,3438,0.037797699,1,200
ongraphs,11100,3439,0.00406589,1,200
ongraphs,11100,3440,0.019665905,1,200
ongraphs,11100,3441,0.04341815,3,200
ongraphs,11100,3442,0.006687045,1,200
ongraphs,11100,3443,0.004150424,1,200
ongraphs,11100,3444,0.078572186,1,200
ongraphs,11100,3445,0.014736577,1,200
ongraphs,11100,3446,0.004199007,1,200
ongraphs,11100,3447,0.004127547,1,200
ongraphs,11100,3448,0.015763531,1,200
ongraphs,11100,3449,0.005167515,24,200
ongraphs,11100,3450,0.019325006,1,200
ongraphs,11100,3451,0.033900979,5,200
ongraphs,11100,3452,0.004250524,2,200
ongraphs,11100,3453,0.021878307,1,200
ongraphs,11100,3454,0.076723188,6,200
ongraphs,11100,3455,0.119554575,2,200
ongraphs,11100,3456,0.038637927,1,200
ongraphs,11100,3457,0.024889251,1,200
ongraphs,11100,3458,0.045428709,4,200
ongraphs,11100,3459,0.004105262,1,200
ongraphs,11100,3460,0.025748643,1,200
ongraphs,11100,3461,0.004178354,1,200
ongraphs,11100,3462,0.018869894,2,200
ongraphs,11100,3463,0.004201774,1,200
ongraphs,11100,3464,0.004382431,4,200
ongraphs,11100,3465,0.005100543,2,200
ongraphs,11100,3466,0.018302073,4,200
ongraphs,11100,3467,0.00626354,3,200
ongraphs,11100,3468,0.019935215,1,200
ongraphs,11100,3469,0.039521768,1,200
ongraphs,11100,3470,0.004080357,1,200
ongraphs,11100,3471,0.229092843,11,200
ongraphs,11100,3472,0.04505908,1,200
ongraphs,11100,3473,0.004212941,1,200
ongraphs,11100,3474,0.00390885,0,200
ongraphs,11100,3475,0.118954931,1,200
ongraphs,11100,3476,0.017191876,1,200
ongraphs,11100,3477,0.003956803,1,200
ongraphs,11100,3478,0.004082322,1,200
ongraphs,11100,3479,0.038646843,2,200
ongraphs,11100,3480,0.021618826,4,200
ongraphs,11100,3481,0.004610371,1,200
ongraphs,11100,3482,0.00414506,1,200
ongraphs,11100,3483,0.004187239,1,200
ongraphs,11100,3484,0.031955366,1,200
ongraphs,11100,3485,0.02431133,1,200
ongraphs,11100,3486,0.004107377,1,200
ongraphs,11100,3487,0.004099893,1,200
ongraphs,11100,3488,0.004100461,1,200
ongraphs,11100,3489,0.021416711,1,200
ongraphs,11100,3490,0.004148244,1,200
ongraphs,11100,3491,0.00406062,1,200
ongraphs,11100,3492,0.004302631,2,200
ongraphs,11100,3493,0.060648491,1,200
ongraphs,11100,3494,0.004182884,1,200
ongraphs,11100,3495,0.033870305,2,200
ongraphs,11100,3496,0.004267704,1,200
ongraphs,11100,3497,0.004268038,1,200
ongraphs,11100,3498,0.029384172,1,200
ongraphs,11100,3499,0.019596218,2,200
ongraphs,00010,3500,15.711103435,10000,200
ongraphs,00010,3501,1.029608249,10000,200
ongraphs,00010,3502,23.789223689,10000,200
ongraphs,00010,3503,16.918055816,10000,200
ongraphs,00010,3504,0.963109656,10000,200
ongraphs,00010,3505,3.34972793,10000,200
ongraphs,00010,3506,1.283938151,10000,200
ongraphs,00010,3507,2.592566134,5085,200
ongraphs,00010,3508,1.060447842,10000,200
ongraphs,00010,3509,1.392630938,10000,200
ongraphs,00010,3510,1.375707395,10000,200
ongraphs,00010,3511,1.644339144,10000,200
ongraphs,00010,3512,1.684924692,2866,200
ongraphs,00010,3513,2.442686803,10000,200
ongraphs,00010,3514,0.862600442,1499,200
ongraphs,00010,3515,0.663590919,10000,200
ongraphs,00010,3516,1.31930485,10000,200
ongraphs,00010,3517,1.377054429,10000,200
ongraphs,00010,3518,1.760991247,4101,200
ongraphs,00010,3519,1.389536155,10000,200
ongraphs,00010,3520,1.380540783,10000,200
ongraphs,00010,3521,1.748783412,10000,200
ongraphs,00010,3522,1.376915243,10000,200
ongraphs,00010,3523,2.958077919,10000,200
ongraphs,00010,3524,1.606934166,10000,200
ongraphs,00010,3525,0.940137608,10000,200
ongraphs,00010,3526,0.659445115,10000,200
ongraphs,00010,3527,0.354237891,2541,200
ongraphs,00010,3528,0.228587205,2541,200
ongraphs,00010,3529,1.187840596,10000,200
ongraphs,00010,3530,0.711458297,10000,200
ongraphs,00010,3531,1.341899182,9753,200
ongraphs,00010,3532,1.293409519,10000,200
ongraphs,00010,3533,0.662470343,10000,200
ongraphs,00010,3534,2.404881789,10000,200
ongraphs,00010,3535,0.664186576,10000,200
ongraphs,00010,3536,0.20281959,441,200
ongraphs,00010,3537,1.379439162,10000,200
ongraphs,00010,3538,1.074485393,10000,200
ongraphs,00010,3539,0.630192128,2453,200
ongraphs,00010,3540,2.36506725,10000,200
ongraphs,00010,3541,0.10128247,244,200
ongraphs,00010,3542,1.290591013,10000,200
ongraphs,00010,3543,1.069138509,10000,200
ongraphs,00010,3544,3.348560896,4107,200
ongraphs,00010,3545,0.941467804,9753,200
ongraphs,00010,3546,1.442332175,10000,200
ongraphs,00010,3547,1.387688396,10000,200
ongraphs,00010,3548,1.369070974,10000,200
ongraphs,00010,3549,1.714314789,10000,200
ongraphs,00010,3550,1.385444937,10000,200
ongraphs,00010,3551,1.066393377,10000,200
ongraphs,00010,3552,0.249387697,710,200
ongraphs,00010,3553,0.869871523,8557,200
ongraphs,00010,3554,0.791485547,8557,200
ongraphs,00010,3555,1.183431623,10000,200
ongraphs,00010,3556,1.065853259,10000,200
ongraphs,00010,3557,1.367766163,10000,200
ongraphs,00010,3558,1.35221477,10000,200
ongraphs,00010,3559,1.427592034,7037,200
ongraphs,00010,3560,1.282938787,10000,200
ongraphs,00010,3561,0.686479546,3194,200
ongraphs,00010,3562,0.908093492,7148,200
ongraphs,00010,3563,1.252603708,10000,200
ongraphs,00010,3564,1.464841078,6204,200
ongraphs,00010,3565,1.284895873,10000,200
ongraphs,00010,3566,1.264441085,8013,200
ongraphs,00010,3567,1.294504763,10000,200
ongraphs,00010,3568,1.288655647,10000,200
ongraphs,00010,3569,1.277523459,10000,200
ongraphs,00010,3570,0.650096653,7351,200
ongraphs,00010,3571,1.622052821,10000,200
ongraphs,00010,3572,0.57951439,7351,200
ongraphs,00010,3573,8.682482875,10000,200
ongraphs,00010,3574,1.496213337,10000,200
ongraphs,00010,3575,1.496707915,10000,200
ongraphs,00010,3576,0.668251472,10000,200
ongraphs,00010,3577,0.664700538,10000,200
ongraphs,00010,3578,1.911387588,10000,200
ongraphs,00010,3579,1.457806355,10000,200
ongraphs,00010,3580,1.285523059,10000,200
ongraphs,00010,3581,0.770389024,8013,200
ongraphs,00010,3582,1.036750061,10000,200
ongraphs,00010,3583,1.783551779,10000,200
ongraphs,00010,3584,0.880256638,10000,200
ongraphs,00010,3585,0.578141096,7351,200
ongraphs,00010,3586,0.236533915,3194,200
ongraphs,00010,3587,1.395315523,10000,200
ongraphs,00010,3588,2.229084337,10000,200
ongraphs,00010,3589,1.144095353,6204,200
ongraphs,00010,3590,0.612475447,8557,200
ongraphs,00010,3591,1.973192046,10000,200
ongraphs,00010,3592,1.326420485,10000,200
ongraphs,00010,3593,0.662798429,10000,200
ongraphs,00010,3594,0.511688357,10000,200
ongraphs,00010,3595,1.38566171,10000,200
ongraphs,00010,3596,0.239521561,3194,200
ongraphs,00010,3597,1.704477208,10000,200
ongraphs,00010,3598,1.188348294,10000,200
ongraphs,00010,3599,1.035929407,10000,200
ongraphs,00010,3600,1.03374849,10000,200
ongraphs,00010,3601,1.638037505,10000,200
ongraphs,00010,3602,1.815800807,10000,200
ongraphs,00010,3603,1.220450048,10000,200
ongraphs,00010,3604,1.1190826,5119,200
ongraphs,00010,3605,1.21490612,6984,200
ongraphs,00010,3606,1.709054691,10000,200
ongraphs,00010,3607,0.659860389,10000,200
ongraphs,00010,3608,0.902419878,9753,200
ongraphs,00010,3609,0.753757273,8013,200
ongraphs,00010,3610,1.465884122,10000,200
ongraphs,00010,3611,1.084423432,6204,200
ongraphs,00010,3612,1.854090007,10000,200
ongraphs,00010,3613,1.212461375,10000,200
ongraphs,00010,3614,1.148710615,10000,200
ongraphs,00010,3615,1.821666076,10000,200
ongraphs,00010,3616,0.489979346,2866,200
ongraphs,00010,3617,0.845795374,10000,200
ongraphs,00010,3618,0.849562683,10000,200
ongraphs,00010,3619,1.463167531,10000,200
ongraphs,00010,3620,0.980256175,7037,200
ongraphs,00010,3621,1.126373258,10000,200
ongraphs,00010,3622,1.029196213,10000,200
ongraphs,00010,3623,0.810521662,10000,200
ongraphs,00010,3624,1.115449224,10000,200
ongraphs,00010,3625,1.212518085,10000,200
ongraphs,00010,3626,1.309090177,10000,200
ongraphs,00010,3627,1.524565323,10000,200
ongraphs,00010,3628,1.224073991,10000,200
ongraphs,00010,3629,0.464879915,2453,200
ongraphs,00010,3630,0.128566438,145,200
ongraphs,00010,3631,0.660380449,10000,200
ongraphs,00010,3632,1.223793233,10000,200
ongraphs,00010,3633,4.927988674,7717,200
ongraphs,00010,3634,1.442611305,10000,200
ongraphs,00010,3635,0.674417464,8557,200
ongraphs,00010,3636,1.282831125,10000,200
ongraphs,00010,3637,2.171335435,10000,200
ongraphs,00010,3638,0.715753913,2724,200
ongraphs,00010,3639,0.09622424,80,200
ongraphs,00010,3640,0.660641595,10000,200
ongraphs,00010,3641,1.371687843,10000,200
ongraphs,00010,3642,0.879900939,10000,200
ongraphs,00010,3643,1.703830257,10000,200
ongraphs,00010,3644,0.663901234,10000,200
ongraphs,00010,3645,0.624286484,7148,200
ongraphs,00010,3646,1.437140975,10000,200
ongraphs,00010,3647,1.502940536,10000,200
ongraphs,00010,3648,1.401443328,10000,200
ongraphs,00010,3649,1.924646995,10000,200
ongraphs,00010,3650,0.343977246,931,200
ongraphs,00010,3651,1.369524655,10000,200
ongraphs,00010,3652,2.243582182,10000,200
ongraphs,00010,3653,1.140229455,6204,200
ongraphs,00010,3654,0.300554701,1403,200
ongraphs,00010,3655,1.292732162,10000,200
ongraphs,00010,3656,1.291458662,10000,200
ongraphs,00010,3657,1.100971713,9753,200
ongraphs,00010,3658,1.909067862,10000,200
ongraphs,00010,3659,0.665034591,10000,200
ongraphs,00010,3660,1.284330926,10000,200
ongraphs,00010,3661,1.595710055,10000,200
ongraphs,00010,3662,1.372924703,10000,200
ongraphs,00010,3663,1.379253601,10000,200
ongraphs,00010,3664,1.378543727,10000,200
ongraphs,00010,3665,1.567712407,10000,200
ongraphs,00010,3666,0.123110395,1403,200
ongraphs,00010,3667,1.06003687,10000,200
ongraphs,00010,3668,1.171139498,10000,200
ongraphs,00010,3669,0.770401273,8013,200
ongraphs,00010,3670,1.32538332,10000,200
ongraphs,00010,3671,1.443866163,10000,200
ongraphs,00010,3672,0.373302576,746,200
ongraphs,00010,3673,1.370411017,10000,200
ongraphs,00010,3674,0.953312454,5119,200
ongraphs,00010,3675,1.365709758,10000,200
ongraphs,00010,3676,1.388439822,10000,200
ongraphs,00010,3677,0.782119204,4107,200
ongraphs,00010,3678,0.920663754,9753,200
ongraphs,00010,3679,0.542602667,5085,200
ongraphs,00010,3680,1.514694707,10000,200
ongraphs,00010,3681,1.435037832,10000,200
ongraphs,00010,3682,1.175821063,10000,200
ongraphs,00010,3683,0.663376569,10000,200
ongraphs,00010,3684,1.587704012,10000,200
ongraphs,00010,3685,1.389708034,10000,200
ongraphs,00010,3686,1.009617661,6984,200
ongraphs,00010,3687,1.277343872,10000,200
ongraphs,00010,3688,1.515233688,10000,200
ongraphs,00010,3689,1.380205021,10000,200
ongraphs,00010,3690,1.013542879,6984,200
ongraphs,00010,3691,1.283899511,10000,200
ongraphs,00010,3692,0.237364468,3194,200
ongraphs,00010,3693,1.599267236,10000,200
ongraphs,00010,3694,1.284262599,10000,200
ongraphs,00010,3695,1.058073844,10000,200
ongraphs,00010,3696,0.736062602,2729,200
ongraphs,00010,3697,1.370369746,10000,200
ongraphs,00010,3698,0.261414453,1778,200
ongraphs,00010,3699,1.385094117,10000,200
ongraphs,00010,3700,1.377375503,10000,200
ongraphs,00010,3701,1.064197104,10000,200
ongraphs,00010,3702,1.648383883,10000,200
ongraphs,00010,3703,1.28739142,10000,200
ongraphs,00010,3704,1.033045352,7037,200
ongraphs,00010,3705,1.167164186,10000,200
ongraphs,00010,3706,1.452842966,10000,200
ongraphs,00010,3707,1.066684158,10000,200
ongraphs,00010,3708,1.377821792,10000,200
ongraphs,00010,3709,0.23492517,3194,200
ongraphs,00010,3710,0.570435592,7351,200
ongraphs,00010,3711,1.389277032,10000,200
ongraphs,00010,3712,0.920151524,9753,200
ongraphs,00010,3713,0.362874145,1317,200
ongraphs,00010,3714,0.068794546,26,200
ongraphs,00010,3715,1.169660584,10000,200
ongraphs,00010,3716,1.067716795,10000,200
ongraphs,00010,3717,0.63976594,5085,200
ongraphs,00010,3718,0.619895591,7148,200
ongraphs,00010,3719,1.066616353,10000,200
ongraphs,00010,3720,1.287908855,10000,200
ongraphs,00010,3721,0.827871987,10000,200
ongraphs,00010,3722,0.953247604,5119,200
ongraphs,00010,3723,1.271416362,10000,200
ongraphs,00010,3724,0.936037944,4101,200
ongraphs,00010,3725,0.874360674,10000,200
ongraphs,00010,3726,0.801259979,8557,200
ongraphs,00010,3727,0.93299101,4101,200
ongraphs,00010,3728,0.939041194,4101,200
ongraphs,00010,3729,1.340408664,10000,200
ongraphs,00010,3730,1.277582266,10000,200
ongraphs,00010,3731,1.396999031,10000,200
ongraphs,00010,3732,1.957923233,10000,200
ongraphs,00010,3733,1.140347014,10000,200
ongraphs,00010,3734,1.372186649,10000,200
ongraphs,00010,3735,1.569920148,10000,200
ongraphs,00010,3736,2.574262066,10000,200
ongraphs,00010,3737,0.350362249,1639,200
ongraphs,00010,3738,1.277250634,10000,200
ongraphs,00010,3739,1.434183432,10000,200
ongraphs,00010,3740,1.504959631,10000,200
ongraphs,00010,3741,0.316330197,1317,200
ongraphs,00010,3742,0.229443265,2541,200
ongraphs,00010,3743,0.53985037,3098,200
ongraphs,00010,3744,1.346995532,10000,200
ongraphs,00010,3745,1.715782407,4938,200
ongraphs,00010,3746,0.253871191,227,200
ongraphs,00010,3747,1.391245933,10000,200
