ngraphs,01000,623,1.004118285,10000,200
ngraphs,01000,624,0.481277095,10000,200
ngraphs,01000,625,0.633163436,10000,200
ngraphs,01000,626,0.893631755,10000,200
ngraphs,01000,627,0.617881598,10000,200
ngraphs,01000,628,0.625687181,10000,200
ngraphs,01000,629,0.265710238,132,200
ngraphs,01000,630,0.747821187,10000,200
ngraphs,01000,631,5.970255805,10000,200
ngraphs,01000,632,26.764566747,8561,200
ngraphs,01000,633,9.144491395,1084,200
ngraphs,01000,634,0.632938809,10000,200
ngraphs,01000,635,timeout,,
ngraphs,01000,636,0.868446782,10000,200
ngraphs,01000,637,1.084994842,10000,200
ngraphs,01000,638,0.66646256,10000,200
ngraphs,01000,639,5.780702009,10000,200
ngraphs,01000,640,0.601029868,10000,200
ngraphs,01000,641,0.862321539,10000,200
ngraphs,01000,642,0.567080036,10000,200
ngraphs,01000,643,1.400521186,10000,200
ngraphs,01000,644,4.974713774,10000,200
ngraphs,01000,645,0.801313915,10000,200
ngraphs,01000,646,0.24144027,514,200
ngraphs,01000,647,0.7433998,10000,200
ngraphs,01000,648,0.118109834,135,200
ngraphs,01000,649,0.978737662,5406,200
ngraphs,01000,650,0.443850869,10000,200
ngraphs,01000,651,timeout,,
ngraphs,01000,652,1.048245964,10000,200
ngraphs,01000,653,0.616681596,10000,200
ngraphs,01000,654,5.803579429,10000,200
ngraphs,01000,655,0.630185142,10000,200
ngraphs,01000,656,1.190950346,10000,200
ngraphs,01000,657,0.484217241,10000,200
ngraphs,01000,658,0.461636019,10000,200
ngraphs,01000,659,0.604753972,10000,200
ngraphs,01000,660,0.742125755,10000,200
ngraphs,01000,661,4.962640306,10000,200
ngraphs,01000,662,0.446192754,10000,200
ngraphs,01000,663,0.664764218,5406,200
ngraphs,01000,664,0.796134142,10000,200
ngraphs,01000,665,0.729459202,10000,200
ngraphs,01000,666,0.17001159,2460,200
ngraphs,01000,667,0.666380833,10000,200
ngraphs,01000,668,4.828732925,10000,200
ngraphs,01000,669,1.090306171,10000,200
ngraphs,01000,670,0.462208188,10000,200
ngraphs,01000,671,0.571252452,10000,200
ngraphs,01000,672,4.550074304,10000,200
ngraphs,01000,673,0.844379187,10000,200
ngraphs,01000,674,0.74695064,10000,200
ngraphs,01000,675,0.625576716,10000,200
ngraphs,01000,676,4.483331125,10000,200
ngraphs,01000,677,1.363822349,10000,200
ngraphs,01000,678,3.167591307,10000,200
ngraphs,01000,679,2.456898205,10000,200
ngraphs,01000,680,0.631934288,10000,200
ngraphs,01000,681,0.912035069,10000,200
ngraphs,01000,682,0.704679257,10000,200
ngraphs,01000,683,0.604859219,10000,200
ngraphs,01000,684,0.569658452,10000,200
ngraphs,01000,685,0.878843777,10000,200
ngraphs,01000,686,1.145384694,10000,200
ngraphs,01000,687,0.599370632,10000,200
ngraphs,01000,688,0.618881365,10000,200
ngraphs,01000,689,1.279917283,10000,200
ngraphs,01000,690,1.399937783,10000,200
ngraphs,01000,691,0.626700807,10000,200
ngraphs,01000,692,0.988490938,10000,200
ngraphs,01000,693,1.002009571,217,200
ngraphs,01000,694,0.926995791,10000,200
ngraphs,01000,695,0.623402745,10000,200
ngraphs,01000,696,1.158279853,3940,200
ngraphs,01000,697,1.027941661,10000,200
ngraphs,01000,698,0.598689169,10000,200
ngraphs,01000,699,2.71403131,10000,200
ngraphs,01000,700,0.489537771,10000,200
ngraphs,01000,701,0.53163792,2366,200
ngraphs,01000,702,0.105015767,1830,200
ngraphs,01000,703,0.936574986,10000,200
ngraphs,01000,704,3.782351061,730,200
ngraphs,01000,705,0.465799688,10000,200
ngraphs,01000,706,3.032413754,10000,200
ngraphs,01000,707,0.275279451,6278,200
ngraphs,01000,708,0.778290883,10000,200
ngraphs,01000,709,26.572594755,8561,200
ngraphs,01000,710,0.51451659,2245,200
ngraphs,01000,711,0.661533064,10000,200
ngraphs,01000,712,0.13317071,2245,200
ngraphs,01000,713,timeout,,
ngraphs,01000,714,0.888012819,10000,200
ngraphs,01000,715,7.774016314,534,200
ngraphs,01000,716,1.146952858,10000,200
ngraphs,01000,717,0.257713669,3296,200
ngraphs,01000,718,0.628373407,10000,200
ngraphs,01000,719,5.598370034,10000,200
ngraphs,01000,720,0.894301972,10000,200
ngraphs,01000,721,2.963767948,10000,200
ngraphs,01000,722,31.56899115,5918,200
ngraphs,01000,723,0.526560913,10000,200
ngraphs,01000,724,0.732123815,10000,200
ngraphs,01000,725,26.743058487,8561,200
ngraphs,01000,726,5.628157549,10000,200
ngraphs,01000,727,0.454927283,10000,200
ngraphs,01000,728,26.965101367,8561,200
ngraphs,01000,729,3.14325987,10000,200
ngraphs,01000,730,0.09599764,1401,200
ngraphs,01000,731,0.805696513,10000,200
ngraphs,01000,732,0.683460213,10000,200
ngraphs,01000,733,1.060646872,10000,200
ngraphs,01000,734,0.642398036,10000,200
ngraphs,01000,735,0.582725502,10000,200
ngraphs,01000,736,0.693760224,10000,200
ngraphs,01000,737,0.099118604,1376,200
ngraphs,01000,738,0.94986056,10000,200
ngraphs,01000,739,0.682741942,10000,200
ngraphs,01000,740,2.786962689,2648,200
ngraphs,01000,741,0.634539506,10000,200
ngraphs,01000,742,0.213240577,3296,200
ngraphs,01000,743,0.798678104,10000,200
ngraphs,01000,744,0.618747375,10000,200
ngraphs,01000,745,0.616755263,10000,200
ngraphs,01000,746,0.953916303,10000,200
ngraphs,01000,747,1.033558213,10000,200
ngraphs,01000,748,5.600001459,10000,200
ngraphs,01000,749,1.17980137,10000,200
ngraphs,01000,750,0.627941345,10000,200
ngraphs,01000,751,1.254801304,10000,200
ngraphs,01000,752,0.791639324,10000,200
ngraphs,01000,753,10.226512004,9788,200
ngraphs,01000,754,9.199317091,9788,200
ngraphs,01000,755,0.920732847,10000,200
ngraphs,01000,756,2.779689746,10000,200
ngraphs,01000,757,0.257377869,1840,200
ngraphs,01000,758,26.591053628,8561,200
ngraphs,01000,759,0.490046832,10000,200
ngraphs,01000,760,1.065985198,10000,200
ngraphs,01000,761,0.827871423,10000,200
ngraphs,01000,762,5.854440117,10000,200
ngraphs,01000,763,0.755706857,10000,200
ngraphs,01000,764,0.993834745,10000,200
ngraphs,01000,765,0.342379284,1762,200
ngraphs,01000,766,0.222269109,3296,200
ngraphs,01000,767,0.646142556,10000,200
ngraphs,01000,768,0.586787002,10000,200
ngraphs,01000,769,1.255262778,10000,200
ngraphs,01000,770,0.634896345,10000,200
ngraphs,01000,771,0.626387975,10000,200
ngraphs,01000,772,0.735798166,10000,200
ngraphs,01000,773,0.814289983,10000,200
ngraphs,01000,774,0.690634379,10000,200
ngraphs,01000,775,1.217833837,5102,200
ngraphs,01000,776,1.124988092,10000,200
ngraphs,01000,777,0.773744943,10000,200
ngraphs,01000,778,0.595259633,10000,200
ngraphs,01000,779,0.493629179,10000,200
ngraphs,01000,780,0.144103472,2846,200
ngraphs,01000,781,0.771479198,10000,200
ngraphs,01000,782,0.87276451,10000,200
ngraphs,01000,783,1.048939123,10000,200
ngraphs,01000,784,0.62830777,10000,200
ngraphs,01000,785,4.136428587,7716,200
ngraphs,01000,786,0.829804619,10000,200
ngraphs,01000,787,0.61739756,10000,200
ngraphs,01000,788,0.755522559,10000,200
ngraphs,01000,789,1.030920306,10000,200
ngraphs,01000,790,26.777094225,8561,200
ngraphs,01000,791,1.130182164,10000,200
ngraphs,01000,792,0.743988668,10000,200
ngraphs,01000,793,7.136142687,10000,200
ngraphs,01000,794,0.299890451,3296,200
ngraphs,01000,795,3.122095294,10000,200
ngraphs,01000,796,0.689722103,10000,200
ngraphs,01000,797,0.721052037,10000,200
ngraphs,01000,798,timeout,,
ngraphs,01000,799,1.049480398,10000,200
ngraphs,01000,800,0.650812341,10000,200
ngraphs,01000,801,0.624517153,10000,200
ngraphs,01000,802,0.55925855,10000,200
ngraphs,01000,803,5.875927959,10000,200
ngraphs,01000,804,0.445925333,10000,200
ngraphs,01000,805,0.454594042,10000,200
ngraphs,01000,806,4.695544313,10000,200
ngraphs,01000,807,0.994020399,10000,200
ngraphs,01000,808,4.374119911,10000,200
ngraphs,01000,809,0.462076355,10000,200
ngraphs,01000,810,0.631286718,10000,200
ngraphs,01000,811,0.17778898,2460,200
ngraphs,01000,812,timeout,,
ngraphs,01000,813,1.251360463,10000,200
ngraphs,01000,814,timeout,,
ngraphs,01000,815,0.285419935,514,200
ngraphs,01000,816,26.524215281,8561,200
ngraphs,01000,817,2.801254925,10000,200
ngraphs,01000,818,0.814935725,10000,200
ngraphs,01000,819,0.786882521,10000,200
ngraphs,01000,820,0.659418168,10000,200
ngraphs,01000,821,0.478686756,10000,200
ngraphs,01000,822,0.140173882,2846,200
ngraphs,01000,823,5.804768511,10000,200
ngraphs,01000,824,1.085076797,10000,200
ngraphs,01000,825,0.60818229,10000,200
ngraphs,01000,826,2.611556066,10000,200
ngraphs,01000,827,5.02921364,10000,200
ngraphs,01000,828,0.963752347,10000,200
ngraphs,01000,829,0.577378943,10000,200
ngraphs,01000,830,0.48535291,10000,200
ngraphs,01000,831,0.481170168,10000,200
ngraphs,01000,832,0.77600968,10000,200
ngraphs,01000,833,0.141646617,2846,200
ngraphs,01000,834,2.998025526,10000,200
ngraphs,01000,835,0.675430415,10000,200
ngraphs,01000,836,4.969195614,10000,200
ngraphs,01000,837,1.059129487,10000,200
ngraphs,01000,838,0.142979534,2846,200
ngraphs,01000,839,7.132256194,10000,200
ngraphs,01000,840,0.480343458,10000,200
ngraphs,01000,841,0.887180816,3326,200
ngraphs,01000,842,0.668837487,10000,200
ngraphs,01000,843,2.948078857,10000,200
ngraphs,01000,844,0.649972874,10000,200
ngraphs,01000,845,2.504043754,10000,200
ngraphs,01000,846,0.439680874,671,200
ngraphs,01000,847,timeout,,
ngraphs,01000,848,3.46711295,10000,200
ngraphs,01000,849,timeout,,
ngraphs,01000,850,1.641654789,764,200
ngraphs,01000,851,0.493938612,10000,200
ngraphs,01000,852,0.668569063,10000,200
ngraphs,01000,853,10.358204052,9788,200
ngraphs,01000,854,0.933176971,10000,200
ngraphs,01000,855,1.159390672,10000,200
ngraphs,01000,856,0.663338369,10000,200
ngraphs,01000,857,5.712404785,10000,200
ngraphs,01000,858,1.024814908,10000,200
ngraphs,01000,859,0.278033703,1376,200
ngraphs,01000,860,20.320562381,825,200
ngraphs,01000,861,0.484157991,10000,200
ngraphs,01000,862,0.629896282,10000,200
ngraphs,01000,863,5.645462706,10000,200
ngraphs,01000,864,0.965319468,10000,200
ngraphs,01000,865,26.99763232,8561,200
ngraphs,01000,866,0.669133877,10000,200
ngraphs,01000,867,0.715224249,10000,200
ngraphs,01000,868,1.050412413,10000,200
ngraphs,01000,869,0.487755256,10000,200
ngraphs,01000,870,1.160022018,10000,200
ngraphs,01000,871,5.895099173,10000,200
ngraphs,01000,872,1.694491583,10000,200
ngraphs,01000,873,0.768252217,5102,200
ngraphs,01000,874,0.639121024,10000,200
ngraphs,01000,875,3.075691414,10000,200
ngraphs,01000,876,0.737092259,10000,200
ngraphs,01000,877,5.324900982,10000,200
ngraphs,01000,878,0.639738885,10000,200
ngraphs,01000,879,4.68631747,10000,200
ngraphs,01000,880,4.694593392,10000,200
ngraphs,01000,881,0.634920624,10000,200
ngraphs,01000,882,timeout,,
ngraphs,01000,883,0.370802005,2846,200
ngraphs,01000,884,0.678706701,10000,200
ngraphs,01000,885,2.860435969,10000,200
ngraphs,01000,886,1.510415706,1794,200
ngraphs,01000,887,5.787311909,10000,200
ngraphs,01000,888,3.003471826,10000,200
ngraphs,01000,889,timeout,,
ngraphs,01000,890,timeout,,
ngraphs,01000,891,0.904262534,10000,200
ngraphs,01000,892,0.865128969,10000,200
ngraphs,01000,893,0.761896991,10000,200
ngraphs,01000,894,0.80849079,10000,200
ngraphs,01000,895,0.638727142,10000,200
ngraphs,01000,896,timeout,,
ngraphs,01000,897,1.160165402,10000,200
ngraphs,01000,898,5.691283876,10000,200
ngraphs,01000,899,4.79277197,10000,200
ngraphs,01000,900,0.456443413,10000,200
ngraphs,01000,901,0.892704684,10000,200
ngraphs,01000,902,0.493994233,10000,200
ngraphs,01000,903,0.663332719,10000,200
ngraphs,01000,904,0.578419289,10000,200
ngraphs,01000,905,0.780873073,10000,200
ngraphs,01000,906,4.563401697,10000,200
ngraphs,01000,907,4.307164532,10000,200
ngraphs,01000,908,0.594502417,10000,200
ngraphs,01000,909,1.063686907,10000,200
ngraphs,01000,910,0.86097707,3940,200
ngraphs,01000,911,0.125531413,47,200
ngraphs,01000,912,0.773620998,10000,200
ngraphs,01000,913,0.579764983,10000,200
ngraphs,01000,914,0.515285087,10000,200
ngraphs,01000,915,0.713219925,3940,200
ngraphs,01000,916,0.673004851,10000,200
ngraphs,01000,917,0.630407193,10000,200
ngraphs,01000,918,0.746655521,10000,200
ngraphs,01000,919,0.471658249,10000,200
ngraphs,01000,920,2.733038299,10000,200
ngraphs,01000,921,10.275752266,9788,200
ngraphs,01000,922,0.307710395,1688,200
ngraphs,01000,923,5.687166656,10000,200
ngraphs,01000,924,0.501427045,10000,200
ngraphs,01000,925,0.616614273,10000,200
ngraphs,01000,926,0.819794657,10000,200
ngraphs,01000,927,2.941124637,10000,200
ngraphs,01000,928,0.589626325,10000,200
ngraphs,01000,929,4.981439949,10000,200
ngraphs,01000,930,0.080833234,514,200
ngraphs,01000,931,timeout,,
ngraphs,01000,932,0.724284999,10000,200
ngraphs,01000,933,6.066414601,1293,200
ngraphs,01000,934,1.541471271,10000,200
ngraphs,01000,935,5.769485834,10000,200
ngraphs,01000,936,timeout,,
ngraphs,01000,937,0.733429277,10000,200
ngraphs,01000,938,3.217171184,10000,200
ngraphs,01000,939,0.714105552,10000,200
ngraphs,01000,940,0.499022437,10000,200
ngraphs,01000,941,5.628386284,10000,200
ngraphs,01000,942,0.484050845,10000,200
ngraphs,01000,943,1.11911317,10000,200
ngraphs,01000,944,0.732803984,10000,200
ngraphs,01000,945,0.633646189,10000,200
ngraphs,01000,946,1.152485876,10000,200
ngraphs,01000,947,timeout,,
ngraphs,01000,948,6.324539734,10000,200
ngraphs,01000,949,0.486744248,10000,200
ngraphs,01000,950,0.814979204,10000,200
ngraphs,01000,951,0.682630668,10000,200
ngraphs,01000,952,5.232992253,10000,200
ngraphs,01000,953,0.281364041,534,200
ngraphs,01000,954,0.629386295,10000,200
ngraphs,01000,955,0.669779647,10000,200
ngraphs,01000,956,0.489135494,10000,200
ngraphs,01000,957,0.097500963,1401,200
ngraphs,01000,958,0.936070073,10000,200
ngraphs,01000,959,0.461050795,10000,200
ngraphs,01000,960,0.453508968,10000,200
ngraphs,01000,961,0.856766737,3940,200
ngraphs,01000,962,0.822772306,10000,200
ngraphs,01000,963,0.678254892,10000,200
ngraphs,01000,964,0.185227092,1762,200
ngraphs,01000,965,3.004930314,10000,200
ngraphs,01000,966,0.142209481,2846,200
ngraphs,01000,967,0.548263532,10000,200
ngraphs,01000,968,1.15138402,10000,200
ngraphs,01000,969,0.736823249,10000,200
ngraphs,01000,970,7.056511509,10000,200
ngraphs,01000,971,1.025636957,10000,200
ngraphs,01000,972,5.484350156,10000,200
ngraphs,01000,973,0.776068076,10000,200
ngraphs,01000,974,0.680810111,10000,200
ngraphs,01000,975,3.205021734,10000,200
ngraphs,01000,976,0.47952971,10000,200
ngraphs,01000,977,0.105837163,1830,200
ngraphs,01000,978,0.960411464,10000,200
ngraphs,01000,979,5.01659024,10000,200
ngraphs,01000,980,1.078708573,10000,200
ngraphs,01000,981,0.488250325,10000,200
ngraphs,01000,982,0.097721781,1376,200
ngraphs,01000,983,0.611368379,10000,200
ngraphs,01000,984,26.779025236,8561,200
ngraphs,01000,985,6.054498503,10000,200
ngraphs,01000,986,1.147529335,10000,200
ngraphs,01000,987,5.081466537,10000,200
ngraphs,01000,988,1.27280543,10000,200
ngraphs,01000,989,4.914403338,10000,200
ngraphs,01000,990,2.920361205,10000,200
ngraphs,01000,991,4.690808388,10000,200
ngraphs,01000,992,0.153405846,2245,200
ngraphs,01000,993,0.642740246,10000,200
ngraphs,01000,994,3.067275664,10000,200
ngraphs,01000,995,0.117576319,1840,200
ngraphs,01000,996,timeout,,
ngraphs,01000,997,0.879906969,10000,200
ngraphs,01000,998,0.962462947,546,200
ngraphs,01000,999,0.493306594,80,200
ngraphs,11000,1000,0.925933151,1,200
ngraphs,11000,1001,1.097985656,2,200
ngraphs,11000,1002,0.766048602,3,200
ngraphs,11000,1003,0.577528063,4,200
ngraphs,11000,1004,0.153846353,2,200
ngraphs,11000,1005,0.179469052,2,200
ngraphs,11000,1006,0.727823825,8,200
ngraphs,11000,1007,0.232393286,1,200
ngraphs,11000,1008,0.422444723,1,200
ngraphs,11000,1009,0.256274529,8,200
ngraphs,11000,1010,0.38138548,1,200
ngraphs,11000,1011,0.282603994,4,200
ngraphs,11000,1012,0.140151012,1,200
ngraphs,11000,1013,1.215691388,6,200
ngraphs,11000,1014,0.137691248,2,200
ngraphs,11000,1015,0.31107906,8,200
ngraphs,11000,1016,0.013771227,1,200
ngraphs,11000,1017,0.073961348,1,200
ngraphs,11000,1018,0.213269264,4,200
ngraphs,11000,1019,0.235600645,0,200
ngraphs,11000,1020,0.921982628,4,200
ngraphs,11000,1021,0.408102511,1,200
ngraphs,11000,1022,0.197083171,8,200
ngraphs,11000,1023,0.530224309,2,200
ngraphs,11000,1024,0.173501478,1,200
ngraphs,11000,1025,0.231191844,2,200
ngraphs,11000,1026,0.258896753,0,200
ngraphs,11000,1027,0.043992837,1,200
ngraphs,11000,1028,0.023819499,4,200
ngraphs,11000,1029,0.211651515,0,200
ngraphs,11000,1030,0.081968908,4,200
ngraphs,11000,1031,0.192719392,1,200
ngraphs,11000,1032,0.239687085,2,200
ngraphs,11000,1033,0.086680284,3,200
ngraphs,11000,1034,0.167598086,3,200
ngraphs,11000,1035,0.120203991,1,200
ngraphs,11000,1036,0.040736791,1,200
ngraphs,11000,1037,0.033229062,1,200
ngraphs,11000,1038,1.024593655,134,200
ngraphs,11000,1039,0.612588576,9,200
ngraphs,11000,1040,0.210408678,4,200
ngraphs,11000,1041,0.126837568,2,200
ngraphs,11000,1042,0.26480791,1,200
ngraphs,11000,1043,0.018328164,1,200
ngraphs,11000,1044,0.102368326,1,200
ngraphs,11000,1045,0.139469525,1,200
ngraphs,11000,1046,0.037453975,4,200
ngraphs,11000,1047,0.581753638,39,200
ngraphs,11000,1048,0.05655938,1,200
ngraphs,11000,1049,0.005191258,1,200
ngraphs,11000,1050,0.004889068,0,200
ngraphs,11000,1051,0.161424034,8,200
ngraphs,11000,1052,0.100608037,2,200
ngraphs,11000,1053,0.220767741,4,200
ngraphs,11000,1054,0.648275697,1,200
ngraphs,11000,1055,0.047005454,1,200
ngraphs,11000,1056,0.027683393,5,200
ngraphs,11000,1057,0.298487742,3,200
ngraphs,11000,1058,0.042353169,1,200
ngraphs,11000,1059,0.797801163,1,200
ngraphs,11000,1060,0.311832558,2,200
ngraphs,11000,1061,0.306879601,4,200
ngraphs,11000,1062,0.11499346,1,200
ngraphs,11000,1063,0.058129285,1,200
ngraphs,11000,1064,0.064868641,1,200
ngraphs,11000,1065,0.008568336,1,200
ngraphs,11000,1066,0.076517035,1,200
ngraphs,11000,1067,0.092893834,1,200
ngraphs,11000,1068,0.046095547,1,200
ngraphs,11000,1069,0.036691878,2,200
ngraphs,11000,1070,0.021645277,1,200
ngraphs,11000,1071,0.069354162,2,200
ngraphs,11000,1072,0.063322979,1,200
ngraphs,11000,1073,0.020045969,5,200
ngraphs,11000,1074,0.051715805,1,200
ngraphs,11000,1075,0.018375293,0,200
ngraphs,11000,1076,0.137287796,3,200
ngraphs,11000,1077,0.072722284,1,200
ngraphs,11000,1078,0.083523735,1,200
ngraphs,11000,1079,0.101408965,1,200
ngraphs,11000,1080,0.083537839,1,200
ngraphs,11000,1081,0.009003926,1,200
ngraphs,11000,1082,0.012884682,1,200
ngraphs,11000,1083,0.071309851,1,200
ngraphs,11000,1084,0.082931078,1,200
ngraphs,11000,1085,0.125800548,22,200
ngraphs,11000,1086,0.079651192,3,200
ngraphs,11000,1087,0.075717416,7,200
ngraphs,11000,1088,0.681534789,116,200
ngraphs,11000,1089,0.028540737,1,200
ngraphs,11000,1090,0.066675156,3,200
ngraphs,11000,1091,0.020743673,4,200
ngraphs,11000,1092,0.029826749,1,200
ngraphs,11000,1093,0.021518246,1,200
ngraphs,11000,1094,0.117172373,1,200
ngraphs,11000,1095,0.005443125,1,200
ngraphs,11000,1096,0.00377107,0,200
ngraphs,11000,1097,0.003815071,0,200
ngraphs,11000,1098,0.041649605,1,200
ngraphs,11000,1099,0.088801342,1,200
ngraphs,11000,1100,0.049755126,2,200
ngraphs,11000,1101,0.004878518,2,200
ngraphs,11000,1102,0.026257315,1,200
ngraphs,11000,1103,0.117653096,1,200
ngraphs,11000,1104,0.017658529,1,200
ngraphs,11000,1105,0.032957847,3,200
ngraphs,11000,1106,0.136162948,4,200
ngraphs,11000,1107,0.012810876,1,200
ngraphs,11000,1108,0.022177278,29,200
ngraphs,11000,1109,0.031088405,1,200
ngraphs,11000,1110,0.016766156,1,200
ngraphs,11000,1111,0.011235063,1,200
ngraphs,11000,1112,1.328809319,409,200
ngraphs,11000,1113,0.038375699,5,200
ngraphs,11000,1114,0.160759775,1,200
ngraphs,11000,1115,0.076997122,11,200
ngraphs,11000,1116,0.026968296,1,200
ngraphs,11000,1117,0.070514394,2,200
ngraphs,11000,1118,0.013688715,1,200
ngraphs,11000,1119,0.076392778,5,200
ngraphs,11000,1120,0.362332841,2,200
ngraphs,11000,1121,0.00482144,3,200
ngraphs,11000,1122,0.020571345,2,200
ngraphs,11000,1123,0.049430331,2,200
ngraphs,11000,1124,0.03094196,1,200
ngraphs,11000,1125,0.011738417,1,200
ngraphs,11000,1126,0.109306596,5,200
ngraphs,11000,1127,0.038932306,3,200
ngraphs,11000,1128,0.004927435,1,200
ngraphs,11000,1129,0.045866966,4,200
ngraphs,11000,1130,0.277596793,7,200
ngraphs,11000,1131,0.003820425,0,200
ngraphs,11000,1132,0.170484486,3,200
ngraphs,11000,1133,0.240481516,1,200
ngraphs,11000,1134,0.122833103,4,200
ngraphs,11000,1135,0.004861281,1,200
ngraphs,11000,1136,0.044946589,3,200
ngraphs,11000,1137,0.140677979,1,200
ngraphs,11000,1138,0.019246601,1,200
ngraphs,11000,1139,0.061422303,2,200
ngraphs,11000,1140,0.07838693,2,200
ngraphs,11000,1141,0.030763003,2,200
ngraphs,11000,1142,0.025792945,1,200
ngraphs,11000,1143,0.071448178,2,200
ngraphs,11000,1144,0.013226409,0,200
ngraphs,11000,1145,0.446657794,17,200
ngraphs,11000,1146,0.038111456,8,200
ngraphs,11000,1147,0.039674844,2,200
ngraphs,11000,1148,0.074204142,4,200
ngraphs,11000,1149,0.016400936,1,200
ngraphs,11000,1150,0.006623203,1,200
ngraphs,11000,1151,0.971977562,115,200
ngraphs,11000,1152,0.207527449,2,200
ngraphs,11000,1153,0.005011148,1,200
ngraphs,11000,1154,0.011693334,0,200
ngraphs,11000,1155,0.059795563,12,200
ngraphs,11000,1156,0.164407242,1,200
ngraphs,11000,1157,0.110132969,13,200
ngraphs,11000,1158,0.031934384,3,200
ngraphs,11000,1159,0.004592031,1,200
ngraphs,11000,1160,0.017838607,1,200
ngraphs,11000,1161,0.033273718,6,200
