ongraphs,00001,7665,0.486313493,616,200
ongraphs,00001,7666,0.014803101,2,200
ongraphs,00001,7667,0.04228398,2,200
ongraphs,00001,7668,0.012774125,1,200
ongraphs,00001,7669,0.039376977,3,200
ongraphs,00001,7670,0.636224241,10000,200
ongraphs,00001,7671,0.704694857,10000,200
ongraphs,00001,7672,0.009251728,3,200
ongraphs,00001,7673,0.010682291,3,200
ongraphs,00001,7674,0.911054608,10000,200
ongraphs,00001,7675,0.026874208,2,200
ongraphs,00001,7676,0.071526725,6,200
ongraphs,00001,7677,0.006691589,1,200
ongraphs,00001,7678,0.246254382,600,200
ongraphs,00001,7679,0.019056212,2,200
ongraphs,00001,7680,0.098511279,1561,200
ongraphs,00001,7681,0.00627647,2,200
ongraphs,00001,7682,0.006115761,2,200
ongraphs,00001,7683,0.122163036,668,200
ongraphs,00001,7684,0.006207093,1,200
ongraphs,00001,7685,0.020767167,32,200
ongraphs,00001,7686,1.017500022,10000,200
ongraphs,00001,7687,0.008039931,2,200
ongraphs,00001,7688,0.020152436,1,200
ongraphs,00001,7689,0.008450938,9,200
ongraphs,00001,7690,0.005693486,2,200
ongraphs,00001,7691,0.017240791,8,200
ongraphs,00001,7692,0.117498877,1388,200
ongraphs,00001,7693,0.632060206,10000,200
ongraphs,00001,7694,0.22220377,1895,200
ongraphs,00001,7695,0.086094773,182,200
ongraphs,00001,7696,0.016195973,3,200
ongraphs,00001,7697,0.030239161,2,200
ongraphs,00001,7698,0.005078753,1,200
ongraphs,00001,7699,0.008808358,18,200
ongraphs,00001,7700,0.703232639,10000,200
ongraphs,00001,7701,0.08201845,4,200
ongraphs,00001,7702,0.119205595,1108,200
ongraphs,00001,7703,0.005771585,1,200
ongraphs,00001,7704,0.115838702,572,200
ongraphs,00001,7705,0.082936749,287,200
ongraphs,00001,7706,0.067450472,827,200
ongraphs,00001,7707,0.016998126,33,200
ongraphs,00001,7708,0.015305556,1,200
ongraphs,00001,7709,0.687878008,10000,200
ongraphs,00001,7710,0.048331811,3,200
ongraphs,00001,7711,0.632827259,10000,200
ongraphs,00001,7712,0.022693223,1,200
ongraphs,00001,7713,0.024203454,9,200
ongraphs,00001,7714,0.913051869,10000,200
ongraphs,00001,7715,0.067301371,1,200
ongraphs,00001,7716,0.040202378,1,200
ongraphs,00001,7717,0.007077421,2,200
ongraphs,00001,7718,0.210725642,1778,200
ongraphs,00001,7719,0.692872648,10000,200
ongraphs,00001,7720,0.781490531,10000,200
ongraphs,00001,7721,0.008184184,2,200
ongraphs,00001,7722,0.116520926,572,200
ongraphs,00001,7723,0.006294709,1,200
ongraphs,00001,7724,0.050371434,2,200
ongraphs,00001,7725,0.013946963,14,200
ongraphs,00001,7726,0.694897202,10000,200
ongraphs,00001,7727,0.643382581,10000,200
ongraphs,00001,7728,0.010783422,9,200
ongraphs,00001,7729,0.053759838,1,200
ongraphs,00001,7730,0.006863813,2,200
ongraphs,00001,7731,0.023155494,130,200
ongraphs,00001,7732,0.381140168,1257,200
ongraphs,00001,7733,0.03906486,2,200
ongraphs,00001,7734,0.00563406,1,200
ongraphs,00001,7735,0.010351916,2,200
ongraphs,00001,7736,0.915696352,10000,200
ongraphs,00001,7737,0.021387645,3,200
ongraphs,00001,7738,0.067781526,238,200
ongraphs,00001,7739,1.028692498,10000,200
ongraphs,00001,7740,0.021677595,1,200
ongraphs,00001,7741,0.005413438,1,200
ongraphs,00001,7742,0.020273486,2,200
ongraphs,00001,7743,0.024038156,4,200
ongraphs,00001,7744,0.556266321,3843,200
ongraphs,00001,7745,0.209296467,2365,200
ongraphs,00001,7746,0.106912567,342,200
ongraphs,00001,7747,0.00712155,5,200
ongraphs,00001,7748,0.087758406,956,200
ongraphs,00001,7749,0.050272733,38,200
ongraphs,00001,7750,0.472580435,10000,200
ongraphs,00001,7751,0.029793476,12,200
ongraphs,00001,7752,0.082242826,539,200
ongraphs,00001,7753,0.722862272,10000,200
ongraphs,00001,7754,0.021217721,2,200
ongraphs,00001,7755,0.058831038,124,200
ongraphs,00001,7756,0.118217405,668,200
ongraphs,00001,7757,0.154685676,1570,200
ongraphs,00001,7758,0.856875793,10000,200
ongraphs,00001,7759,0.007039167,1,200
ongraphs,00001,7760,0.03080643,1,200
ongraphs,00001,7761,0.02155075,4,200
ongraphs,00001,7762,0.702229324,5999,200
ongraphs,00001,7763,0.633978642,10000,200
ongraphs,00001,7764,0.078340061,314,200
ongraphs,00001,7765,0.008831655,11,200
ongraphs,00001,7766,0.018350932,5,200
ongraphs,00001,7767,0.020742806,8,200
ongraphs,00001,7768,0.033098008,2,200
ongraphs,00001,7769,0.01058005,11,200
ongraphs,00001,7770,0.005456315,2,200
ongraphs,00001,7771,0.005141628,1,200
ongraphs,00001,7772,0.083478802,97,200
ongraphs,00001,7773,0.010778676,1,200
ongraphs,00001,7774,0.911667046,10000,200
ongraphs,00001,7775,0.774945186,10000,200
ongraphs,00001,7776,0.026523355,1,200
ongraphs,00001,7777,0.910037471,10000,200
ongraphs,00001,7778,0.010560711,4,200
ongraphs,00001,7779,0.049051432,1,200
ongraphs,00001,7780,0.00547692,2,200
ongraphs,00001,7781,0.116597376,572,200
ongraphs,00001,7782,0.635574189,10000,200
ongraphs,00001,7783,0.645994621,10000,200
ongraphs,00001,7784,0.900106681,10000,200
ongraphs,00001,7785,0.008124273,2,200
ongraphs,00001,7786,0.044338418,3,200
ongraphs,00001,7787,0.005172761,1,200
ongraphs,00001,7788,0.025258905,2,200
ongraphs,00001,7789,0.00662848,1,200
ongraphs,00001,7790,0.005183121,1,200
ongraphs,00001,7791,0.717768689,10000,200
ongraphs,00001,7792,0.636893284,10000,200
ongraphs,00001,7793,0.637342749,10000,200
ongraphs,00001,7794,0.006657204,1,200
ongraphs,00001,7795,0.006454577,2,200
ongraphs,00001,7796,0.032078938,37,200
ongraphs,00001,7797,0.208614689,1182,200
ongraphs,00001,7798,0.557328995,3843,200
ongraphs,00001,7799,0.006670599,3,200
ongraphs,00001,7800,0.635043048,10000,200
ongraphs,00001,7801,0.006782091,1,200
ongraphs,00001,7802,0.018205751,1,200
ongraphs,00001,7803,0.006834663,4,200
ongraphs,00001,7804,0.012117435,60,200
ongraphs,00001,7805,0.673452493,10000,200
ongraphs,00001,7806,0.021815025,1,200
ongraphs,00001,7807,0.007346357,3,200
ongraphs,00001,7808,0.004954261,2,200
ongraphs,00001,7809,0.15324356,1182,200
ongraphs,00001,7810,0.472920648,10000,200
ongraphs,00001,7811,0.01629954,70,200
ongraphs,00001,7812,0.0308382,31,200
ongraphs,00001,7813,0.011914654,2,200
ongraphs,00001,7814,0.007075292,2,200
ongraphs,00001,7815,0.062429975,1,200
ongraphs,00001,7816,0.014757381,83,200
ongraphs,00001,7817,1.158883068,10000,200
ongraphs,00001,7818,0.009143989,9,200
ongraphs,00001,7819,0.016620645,2,200
ongraphs,00001,7820,0.153957111,1257,200
ongraphs,00001,7821,0.629116023,10000,200
ongraphs,00001,7822,0.635124451,10000,200
ongraphs,00001,7823,0.019458813,1,200
ongraphs,00001,7824,0.016988735,2,200
ongraphs,00001,7825,0.009457435,17,200
ongraphs,00001,7826,0.611867167,5999,200
ongraphs,00001,7827,0.222664614,114,200
ongraphs,00001,7828,0.08863622,467,200
ongraphs,00001,7829,1.053580723,3961,200
ongraphs,00001,7830,0.00690938,1,200
ongraphs,00001,7831,0.943139038,10000,200
ongraphs,00001,7832,0.630657235,10000,200
ongraphs,00001,7833,0.019651176,33,200
ongraphs,00001,7834,0.630543556,10000,200
ongraphs,00001,7835,0.464378267,4416,200
ongraphs,00001,7836,0.06294041,30,200
ongraphs,00001,7837,0.63003139,10000,200
ongraphs,00001,7838,0.011521585,7,200
ongraphs,00001,7839,0.014685849,1,200
ongraphs,00001,7840,1.072436264,10000,200
ongraphs,00001,7841,0.466561009,4416,200
ongraphs,00001,7842,0.096646304,326,200
ongraphs,00001,7843,0.642374066,10000,200
ongraphs,00001,7844,0.048923744,1,200
ongraphs,00001,7845,0.019712049,2,200
ongraphs,00001,7846,0.074624746,1388,200
ongraphs,00001,7847,0.629650553,10000,200
ongraphs,00001,7848,0.941435529,10000,200
ongraphs,00001,7849,0.633733213,10000,200
ongraphs,00001,7850,0.031930209,2,200
ongraphs,00001,7851,0.028034656,399,200
ongraphs,00001,7852,0.018769175,1,200
ongraphs,00001,7853,0.896658351,10000,200
ongraphs,00001,7854,0.078786192,1,200
ongraphs,00001,7855,0.02169185,1,200
ongraphs,00001,7856,0.058268908,827,200
ongraphs,00001,7857,0.100300233,566,200
ongraphs,00001,7858,0.469425566,4416,200
ongraphs,00001,7859,0.063979685,1,200
ongraphs,00001,7860,0.685966792,10000,200
ongraphs,00001,7861,0.109268223,340,200
ongraphs,00001,7862,0.096602385,1,200
ongraphs,00001,7863,0.153933227,1570,200
ongraphs,00001,7864,0.20691511,2365,200
ongraphs,00001,7865,0.88966491,10000,200
ongraphs,00001,7866,0.630284431,10000,200
ongraphs,00001,7867,0.08876465,342,200
ongraphs,00001,7868,0.63339982,10000,200
ongraphs,00001,7869,0.008744064,4,200
ongraphs,00001,7870,0.023418646,1,200
ongraphs,00001,7871,0.64462071,4416,200
ongraphs,00001,7872,0.033778337,4,200
ongraphs,00001,7873,0.022334265,58,200
ongraphs,00001,7874,0.165236865,2235,200
ongraphs,00001,7875,0.007723072,1,200
ongraphs,00001,7876,0.005806926,1,200
ongraphs,00001,7877,0.005176481,1,200
ongraphs,00001,7878,0.549153347,3843,200
ongraphs,00001,7879,0.139999757,567,200
ongraphs,00001,7880,0.016322641,4,200
ongraphs,00001,7881,0.005650289,2,200
ongraphs,00001,7882,0.129805509,1526,200
ongraphs,00001,7883,0.021035471,3,200
ongraphs,00001,7884,0.633633929,10000,200
ongraphs,00001,7885,0.5461691,3843,200
ongraphs,00001,7886,0.66788653,10000,200
ongraphs,00001,7887,0.009811073,5,200
ongraphs,00001,7888,0.020851661,1,200
ongraphs,00001,7889,1.020122128,10000,200
ongraphs,00001,7890,0.024953326,1,200
ongraphs,00001,7891,0.005345968,1,200
ongraphs,00001,7892,0.629899124,10000,200
ongraphs,00001,7893,0.058750592,493,200
ongraphs,00001,7894,0.007253783,6,200
ongraphs,00001,7895,0.642826154,10000,200
ongraphs,00001,7896,0.63357011,10000,200
ongraphs,00001,7897,0.006667712,1,200
ongraphs,00001,7898,0.030701271,9,200
ongraphs,00001,7899,0.090102832,79,200
ongraphs,00001,7900,1.155761812,10000,200
ongraphs,00001,7901,0.034339204,4,200
ongraphs,00001,7902,0.031137381,36,200
ongraphs,00001,7903,0.104255304,486,200
ongraphs,00001,7904,0.254603712,2836,200
ongraphs,00001,7905,0.630286759,10000,200
ongraphs,00001,7906,0.205258694,2365,200
ongraphs,00001,7907,0.006390306,2,200
ongraphs,00001,7908,0.015947225,1,200
ongraphs,00001,7909,0.638108852,10000,200
ongraphs,00001,7910,0.046868838,13,200
ongraphs,00001,7911,0.484503286,10000,200
ongraphs,00001,7912,0.633384033,10000,200
ongraphs,00001,7913,0.006475964,1,200
ongraphs,00001,7914,0.605969125,5999,200
ongraphs,00001,7915,0.036171174,29,200
ongraphs,00001,7916,0.007254946,3,200
ongraphs,00001,7917,0.062932526,1,200
ongraphs,00001,7918,0.258651036,2836,200
ongraphs,00001,7919,0.016267537,29,200
ongraphs,00001,7920,0.035191354,40,200
ongraphs,00001,7921,0.780451746,10000,200
ongraphs,00001,7922,0.007429953,2,200
ongraphs,00001,7923,0.039642537,152,200
ongraphs,00001,7924,0.009083825,7,200
ongraphs,00001,7925,0.819458505,10000,200
ongraphs,00001,7926,0.631951667,10000,200
ongraphs,00001,7927,0.638858624,10000,200
ongraphs,00001,7928,0.639032708,10000,200
ongraphs,00001,7929,0.03132795,57,200
ongraphs,00001,7930,0.005920606,1,200
ongraphs,00001,7931,0.082189663,308,200
ongraphs,00001,7932,0.713883033,10000,200
ongraphs,00001,7933,0.604867999,5999,200
ongraphs,00001,7934,0.699345485,10000,200
ongraphs,00001,7935,0.011881523,12,200
ongraphs,00001,7936,0.166762713,979,200
ongraphs,00001,7937,0.02148007,1,200
ongraphs,00001,7938,0.037618632,1,200
ongraphs,00001,7939,0.014478261,1,200
ongraphs,00001,7940,0.478136634,10000,200
ongraphs,00001,7941,0.768287802,10000,200
ongraphs,00001,7942,0.629100965,10000,200
ongraphs,00001,7943,0.022630468,3,200
ongraphs,00001,7944,0.064668968,3,200
ongraphs,00001,7945,0.019378301,64,200
ongraphs,00001,7946,0.640040794,10000,200
ongraphs,00001,7947,0.022321489,1,200
ongraphs,00001,7948,0.085427321,166,200
ongraphs,00001,7949,0.631274165,10000,200
ongraphs,00001,7950,0.133304418,118,200
ongraphs,00001,7951,0.028377377,4,200
ongraphs,00001,7952,0.191219647,674,200
ongraphs,00001,7953,0.008027794,4,200
ongraphs,00001,7954,0.052622088,2,200
ongraphs,00001,7955,0.74047458,10000,200
ongraphs,00001,7956,0.092460069,161,200
ongraphs,00001,7957,0.012282964,2,200
ongraphs,00001,7958,0.078589178,1388,200
ongraphs,00001,7959,0.630973015,10000,200
ongraphs,00001,7960,0.020988419,2,200
ongraphs,00001,7961,0.892588713,10000,200
ongraphs,00001,7962,0.043675548,1,200
ongraphs,00001,7963,0.67875751,10000,200
ongraphs,00001,7964,0.165333965,979,200
ongraphs,00001,7965,0.020488284,3,200
ongraphs,00001,7966,0.150845412,1570,200
ongraphs,00001,7967,0.01317406,2,200
ongraphs,00001,7968,1.050193035,10000,200
ongraphs,00001,7969,0.024747524,3,200
ongraphs,00001,7970,0.032106614,3,200
ongraphs,00001,7971,0.005396575,2,200
ongraphs,00001,7972,0.02443883,1,200
ongraphs,00001,7973,0.674743885,10000,200
ongraphs,00001,7974,0.610904832,5999,200
ongraphs,00001,7975,0.055498017,85,200
ongraphs,00001,7976,0.006198146,1,200
ongraphs,00001,7977,0.079503865,978,200
ongraphs,00001,7978,0.044316889,75,200
ongraphs,00001,7979,0.893125738,10000,200
ongraphs,00001,7980,0.008659542,3,200
ongraphs,00001,7981,0.089274914,512,200
ongraphs,00001,7982,0.160055451,1522,200
ongraphs,00001,7983,0.012036485,2,200
ongraphs,00001,7984,0.019020255,2,200
ongraphs,00001,7985,0.549910274,3843,200
ongraphs,00001,7986,0.007579453,1,200
ongraphs,00001,7987,0.020181502,132,200
ongraphs,00001,7988,0.084128269,13,200
ongraphs,00001,7989,0.019111293,7,200
ongraphs,00001,7990,0.018664262,4,200
ongraphs,00001,7991,0.01837224,111,200
ongraphs,00001,7992,0.006112485,1,200
ongraphs,00001,7993,0.612362849,3843,200
ongraphs,00001,7994,0.206792326,2365,200
ongraphs,00001,7995,0.028871007,159,200
ongraphs,00001,7996,0.141605977,20,200
ongraphs,00001,7997,0.010986762,31,200
ongraphs,00001,7998,0.017380943,48,200
ongraphs,00001,7999,0.640896634,10000,200
ongraphs,10001,8000,0.733522911,1,200
ongraphs,10001,8001,0.923628767,3,200
ongraphs,10001,8002,0.333826972,1,200
ongraphs,10001,8003,0.141295865,1,200
ongraphs,10001,8004,0.888535675,1,200
ongraphs,10001,8005,1.000212607,1,200
ongraphs,10001,8006,5.70092114,1,200
ongraphs,10001,8007,0.226490946,1,200
ongraphs,10001,8008,0.170780873,1,200
ongraphs,10001,8009,0.180793756,1,200
ongraphs,10001,8010,0.453547384,1,200
ongraphs,10001,8011,0.172112209,1,200
ongraphs,10001,8012,0.695615435,1,200
ongraphs,10001,8013,0.161104509,1,200
ongraphs,10001,8014,0.304930298,1,200
ongraphs,10001,8015,0.261672119,1,200
ongraphs,10001,8016,0.04900523,1,200
ongraphs,10001,8017,0.671885583,1,200
ongraphs,10001,8018,0.138600574,1,200
ongraphs,10001,8019,0.119000587,1,200
ongraphs,10001,8020,0.253826697,1,200
ongraphs,10001,8021,0.196017644,1,200
ongraphs,10001,8022,0.32927345,1,200
ongraphs,10001,8023,0.106491636,1,200
ongraphs,10001,8024,0.08058606,1,200
ongraphs,10001,8025,0.379493235,1,200
ongraphs,10001,8026,0.075472005,1,200
ongraphs,10001,8027,0.19564323,1,200
ongraphs,10001,8028,0.039763058,1,200
ongraphs,10001,8029,0.230885291,1,200
ongraphs,10001,8030,0.432215164,2,200
ongraphs,10001,8031,0.114562266,1,200
ongraphs,10001,8032,0.054887074,2,200
ongraphs,10001,8033,0.098377846,1,200
ongraphs,10001,8034,0.060474787,1,200
ongraphs,10001,8035,0.060934167,1,200
ongraphs,10001,8036,0.16320006,1,200
ongraphs,10001,8037,0.37121866,12,200
ongraphs,10001,8038,0.302054253,1,200
ongraphs,10001,8039,0.1775523,1,200
ongraphs,10001,8040,0.25454992,2,200
ongraphs,10001,8041,0.032890154,1,200
ongraphs,10001,8042,0.086655405,15,200
ongraphs,10001,8043,0.060402224,2,200
ongraphs,10001,8044,0.052929294,1,200
ongraphs,10001,8045,0.040000108,1,200
ongraphs,10001,8046,0.124968978,2,200
ongraphs,10001,8047,0.083216338,2,200
ongraphs,10001,8048,0.041991124,1,200
ongraphs,10001,8049,0.079765069,1,200
ongraphs,10001,8050,0.09597874,1,200
ongraphs,10001,8051,0.137330631,1,200
ongraphs,10001,8052,0.116149564,2,200
ongraphs,10001,8053,0.078655428,7,200
ongraphs,10001,8054,0.19168541,1,200
ongraphs,10001,8055,0.43285203,1,200
ongraphs,10001,8056,0.129515404,1,200
ongraphs,10001,8057,0.099488499,1,200
ongraphs,10001,8058,0.06089972,1,200
ongraphs,10001,8059,0.063495536,1,200
ongraphs,10001,8060,0.117844019,1,200
ongraphs,10001,8061,0.12035585,1,200
ongraphs,10001,8062,0.197670523,1,200
ongraphs,10001,8063,0.191691824,1,200
ongraphs,10001,8064,0.041046259,1,200
ongraphs,10001,8065,0.12462435,25,200
ongraphs,10001,8066,0.052778247,1,200
ongraphs,10001,8067,0.175930721,1,200
ongraphs,10001,8068,0.023928257,1,200
ongraphs,10001,8069,0.079552576,1,200
ongraphs,10001,8070,0.285486722,1,200
ongraphs,10001,8071,0.006974965,2,200
ongraphs,10001,8072,0.080892139,1,200
ongraphs,10001,8073,0.225842557,11,200
ongraphs,10001,8074,0.007795184,1,200
ongraphs,10001,8075,0.022006751,1,200
ongraphs,10001,8076,0.155469746,1,200
ongraphs,10001,8077,0.024029756,1,200
ongraphs,10001,8078,0.009666235,1,200
ongraphs,10001,8079,0.030248679,1,200
ongraphs,10001,8080,0.074931991,1,200
ongraphs,10001,8081,0.007561191,1,200
ongraphs,10001,8082,0.047535621,1,200
ongraphs,10001,8083,0.082949718,3,200
ongraphs,10001,8084,0.101044879,1,200
ongraphs,10001,8085,0.03950438,2,200
ongraphs,10001,8086,0.057083997,3,200
ongraphs,10001,8087,0.024364833,1,200
ongraphs,10001,8088,0.086767589,1,200
ongraphs,10001,8089,0.112206578,1,200
ongraphs,10001,8090,0.038052752,4,200
ongraphs,10001,8091,0.162977637,2,200
ongraphs,10001,8092,0.036146274,1,200
ongraphs,10001,8093,0.025660593,1,200
ongraphs,10001,8094,0.086533142,1,200
ongraphs,10001,8095,0.638359104,1,200
ongraphs,10001,8096,0.006347388,1,200
ongraphs,10001,8097,0.069263838,2,200
ongraphs,10001,8098,0.312314127,1,200
ongraphs,10001,8099,0.076911685,1,200
ongraphs,10001,8100,0.052527411,1,200
ongraphs,10001,8101,0.02052289,1,200
ongraphs,10001,8102,0.052002709,1,200
ongraphs,10001,8103,0.103459281,1,200
ongraphs,10001,8104,0.031940528,1,200
ongraphs,10001,8105,0.012590674,1,200
ongraphs,10001,8106,0.005809374,1,200
ongraphs,10001,8107,0.10268022,1,200
ongraphs,10001,8108,0.034128299,1,200
ongraphs,10001,8109,0.089609504,1,200
ongraphs,10001,8110,0.010947021,1,200
ongraphs,10001,8111,0.033833266,1,200
ongraphs,10001,8112,0.041720699,1,200
ongraphs,10001,8113,0.007252856,1,200
ongraphs,10001,8114,0.007203617,3,200
ongraphs,10001,8115,0.049348606,1,200
ongraphs,10001,8116,0.020663992,1,200
ongraphs,10001,8117,0.117364974,1,200
ongraphs,10001,8118,0.054873782,1,200
ongraphs,10001,8119,0.144796419,1,200
ongraphs,10001,8120,0.058231744,2,200
ongraphs,10001,8121,0.006801896,1,200
ongraphs,10001,8122,0.03759694,1,200
ongraphs,10001,8123,0.054446168,1,200
ongraphs,10001,8124,0.029525545,3,200
ongraphs,10001,8125,0.054759295,1,200
ongraphs,10001,8126,0.012543785,1,200
ongraphs,10001,8127,0.006087068,1,200
ongraphs,10001,8128,0.14188658,1,200
ongraphs,10001,8129,0.022335651,1,200
ongraphs,10001,8130,0.099658089,1,200
ongraphs,10001,8131,0.18403065,1,200
ongraphs,10001,8132,0.129557657,1,200
ongraphs,10001,8133,0.1774834,1,200
ongraphs,10001,8134,0.01633258,1,200
ongraphs,10001,8135,0.080011005,1,200
ongraphs,10001,8136,0.192061197,1,200
ongraphs,10001,8137,0.100542005,1,200
ongraphs,10001,8138,0.029488445,1,200
ongraphs,10001,8139,0.077044866,1,200
ongraphs,10001,8140,0.019463365,3,200
ongraphs,10001,8141,0.033149158,1,200
ongraphs,10001,8142,0.069907779,1,200
ongraphs,10001,8143,0.091263887,1,200
ongraphs,10001,8144,0.009730701,2,200
ongraphs,10001,8145,0.021902363,1,200
ongraphs,10001,8146,0.053156838,1,200
ongraphs,10001,8147,0.006958392,11,200
ongraphs,10001,8148,0.031103613,1,200
ongraphs,10001,8149,0.048518175,1,200
ongraphs,10001,8150,0.013773516,1,200
ongraphs,10001,8151,0.132038865,4,200
ongraphs,10001,8152,0.065485121,2,200
ongraphs,10001,8153,0.090142775,1,200
ongraphs,10001,8154,0.042766767,1,200
ongraphs,10001,8155,0.050930078,3,200
ongraphs,10001,8156,0.027138633,1,200
ongraphs,10001,8157,0.011902973,1,200
ongraphs,10001,8158,0.016588922,1,200
ongraphs,10001,8159,0.055837156,1,200
ongraphs,10001,8160,0.069257183,1,200
ongraphs,10001,8161,0.048949243,1,200
ongraphs,10001,8162,0.079889353,1,200
ongraphs,10001,8163,0.026295003,1,200
ongraphs,10001,8164,0.008969792,1,200
ongraphs,10001,8165,0.052263363,1,200
ongraphs,10001,8166,0.088484977,1,200
ongraphs,10001,8167,0.099832102,1,200
ongraphs,10001,8168,0.032015489,1,200
ongraphs,10001,8169,0.010251246,1,200
ongraphs,10001,8170,0.012218212,1,200
ongraphs,10001,8171,0.094339099,1,200
ongraphs,10001,8172,0.029645324,6,200
ongraphs,10001,8173,0.058577589,1,200
ongraphs,10001,8174,0.006164571,1,200
ongraphs,10001,8175,0.060885811,1,200
ongraphs,10001,8176,0.047432862,1,200
ongraphs,10001,8177,0.050027947,1,200
ongraphs,10001,8178,0.111390908,1,200
ongraphs,10001,8179,0.062411979,1,200
ongraphs,10001,8180,0.044002241,19,200
ongraphs,10001,8181,0.123626573,1,200
ongraphs,10001,8182,0.021298536,1,200
ongraphs,10001,8183,0.067220211,3,200
ongraphs,10001,8184,0.00736192,1,200
ongraphs,10001,8185,0.02752864,1,200
ongraphs,10001,8186,0.033173537,2,200
ongraphs,10001,8187,0.064164805,1,200
ongraphs,10001,8188,0.020429559,1,200
ongraphs,10001,8189,0.028463547,1,200
ongraphs,10001,8190,0.076424922,1,200
ongraphs,10001,8191,0.165039615,1,200
ongraphs,10001,8192,0.015350414,1,200
ongraphs,10001,8193,0.007466694,1,200
ongraphs,10001,8194,0.118786399,1,200
ongraphs,10001,8195,0.005216612,1,200
ongraphs,10001,8196,0.006260408,1,200
